Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/10/20 6:57,12,-119.8271389,0.198973153,29.60769835,cpm,CitizenScientist
4/10/20 7:07,12,-119.821302,0.201281611,28.7678976,cpm,CitizenScientist
4/10/20 7:11,7,-119.8346499,0.198807597,20.21087469,cpm,MySensor
4/10/20 7:21,7,-119.8292269,0.199599278,19.25377685,cpm,MySensor
4/10/20 7:24,36,-119.8329308,0.199872847,56.98328582,cpm,CitizenScientist
4/10/20 7:30,7,-119.8233044,0.200115944,18.48498156,cpm,MySensor
4/10/20 7:34,36,-119.8261384,0.198949903,55.26972928,cpm,CitizenScientist
4/10/20 7:45,46,-119.8345823,0.198872486,57.16593486,cpm,Ckimball
4/10/20 7:45,36,-119.8199906,0.201985,54.50820693,cpm,CitizenScientist
4/10/20 7:49,10,-119.8323524,0.199924625,23.70626046,cpm,HSS
4/10/20 7:54,46,-119.8284077,0.199288236,81.09919257,cpm,Ckimball
4/10/20 8:00,10,-119.8254633,0.198975097,23.79251718,cpm,HSS
4/10/20 8:05,46,-119.8219579,0.200893319,56.00148367,cpm,Ckimball
4/10/20 8:10,10,-119.8202156,0.201842319,23.72444127,cpm,HSS
4/10/20 8:31,11,-119.8335333,0.199411806,23.76171248,cpm,RichardFox
4/10/20 8:42,11,-119.8270478,0.198913944,24.66066859,cpm,RichardFox
4/10/20 8:51,11,-119.8217023,0.201059708,24.54348677,cpm,RichardFox
4/10/20 18:40,46,-119.8206932,0.201566167,53.03850279,cpm,Ckimball
4/10/20 18:49,46,-119.8263133,0.198626,54.64590269,cpm,Ckimball
4/10/20 18:58,46,-119.833016,0.199033861,53.29817833,cpm,Ckimball
4/10/20 19:00,12,-119.8220065,0.200990333,33.859865,cpm,CitizenScientist
4/10/20 19:09,12,-119.8285282,0.198847167,35.6795637,cpm,CitizenScientist
4/10/20 19:20,12,-119.8344966,0.197918083,39.56086884,cpm,CitizenScientist
4/10/20 20:43,11,-119.8228779,0.200350111,37.11726692,cpm,RichardFox
4/10/20 20:49,5,-119.8218535,0.201042861,27.86518156,cpm,CitizenScientist
4/10/20 20:53,14,-119.8181579,0.196901403,19.93898474,cpm,AS-3
4/10/20 20:54,11,-119.8287435,0.198801431,29.75144701,cpm,RichardFox
4/10/20 20:54,10,-119.8221764,0.200915444,23.62054241,cpm,HSS
4/10/20 20:56,9,-119.8199516,0.201987278,40.20883674,cpm,MySensor
4/10/20 20:58,5,-119.827825,0.198679417,28.03603121,cpm,CitizenScientist
4/10/20 21:04,10,-119.8278925,0.198645903,23.82456714,cpm,HSS
4/10/20 21:06,9,-119.8262351,0.198720222,37.28956097,cpm,MySensor
4/10/20 21:08,5,-119.8341451,0.198838667,28.73555876,cpm,CitizenScientist
4/10/20 21:13,10,-119.834343,0.198630306,21.56485402,cpm,HSS
4/10/20 21:17,9,-119.83312,0.199114083,39.01064839,cpm,MySensor
4/10/20 21:17,7,-119.8196672,0.202050194,22.54530836,cpm,MySensor
4/10/20 21:26,7,-119.8255547,0.198921319,22.03764061,cpm,MySensor
4/10/20 21:37,7,-119.8328282,0.19865925,24.34954719,cpm,MySensor
4/6/20 12:48,49,-119.8252997,0.200120056,41.30555556,cpm,MySensor
4/6/20 16:48,49,-119.828745,0.1986795,41.59722222,cpm,MySensor
4/7/20 11:54,49,-119.8277998,0.199455667,41.52777778,cpm,MySensor
4/7/20 16:22,49,-119.8242934,0.199641125,41.02777778,cpm,MySensor
4/8/20 6:46,49,-119.8325163,0.198583375,41.15277778,cpm,MySensor
4/8/20 6:52,49,-119.8195878,0.202969778,58.81169507,cpm,MySensor
4/8/20 10:18,10,-119.8304246,0.199129528,10.1194712,cpm,HSS
4/8/20 22:06,10,-119.8220654,0.200879208,10.27656403,cpm,HSS
4/9/20 6:23,7,-119.8322695,0.199223403,13.08050774,cpm,MySensor
4/9/20 6:32,7,-119.8221503,0.200683889,10.91035372,cpm,MySensor
4/9/20 6:34,12,-119.8318074,0.199478875,14.45018035,cpm,CitizenScientist
4/9/20 6:39,10,-119.819539,0.194102472,10.15943487,cpm,HSS
4/9/20 6:43,12,-119.8212175,0.201167653,15.65653425,cpm,CitizenScientist
4/9/20 7:18,9,-119.829648,0.199504097,11.12425692,cpm,MySensor
4/9/20 7:27,9,-119.8202856,0.201834153,10.81968871,cpm,MySensor
4/9/20 7:28,5,-119.8309286,0.199253597,16.2426674,cpm,CitizenScientist
4/9/20 7:34,36,-119.830303,0.199473542,41.0116996,cpm,CitizenScientist
4/9/20 7:39,5,-119.8206352,0.201627,15.25442378,cpm,CitizenScientist
4/9/20 7:43,36,-119.8204862,0.201702792,41.4475754,cpm,CitizenScientist
4/9/20 8:23,11,-119.8305249,0.199652917,10.08038061,cpm,RichardFox
4/9/20 8:32,11,-119.8209612,0.201247514,10.50846225,cpm,RichardFox
4/9/20 9:17,46,-119.833455,0.198914194,44.03857598,cpm,Ckimball
4/9/20 9:27,46,-119.8229205,0.200421125,47.37695945,cpm,Ckimball
4/9/20 9:38,14,-119.8186813,0.198797097,15.31480804,cpm,AS-3
4/9/20 19:58,7,-119.8219023,0.200996722,24.61718796,cpm,MySensor
4/9/20 20:09,7,-119.8284227,0.198777514,25.47145757,cpm,MySensor
4/9/20 20:46,10,-119.8199118,0.20205125,23.95325557,cpm,HSS
4/9/20 20:52,12,-119.8215939,0.201062181,29.16899408,cpm,CitizenScientist
4/9/20 20:53,46,-119.8201171,0.201919194,54.53600919,cpm,Ckimball
4/9/20 20:56,10,-119.8258891,0.198770389,24.66068447,cpm,HSS
4/9/20 21:03,46,-119.8259266,0.198767375,54.42544575,cpm,Ckimball
4/9/20 21:03,12,-119.8285575,0.198795375,29.3204325,cpm,CitizenScientist
4/9/20 21:05,10,-119.832618,0.199285306,24.05006283,cpm,HSS
4/9/20 21:13,46,-119.832602,0.199256583,54.15146634,cpm,Ckimball
4/9/20 21:18,11,-119.8209994,0.201411153,24.37614902,cpm,RichardFox
4/9/20 21:28,11,-119.8277812,0.1986965,24.67353768,cpm,RichardFox
4/9/20 21:39,11,-119.8344093,0.198630222,22.88007247,cpm,RichardFox
4/10/20 6:48,12,-119.8332891,0.199698347,27.70500472,cpm,CitizenScientist
4/10/20 6:57,12,-119.8271389,0.198973153,29.60769835,cpm,CitizenScientist
4/10/20 7:07,12,-119.821302,0.201281611,28.7678976,cpm,CitizenScientist
4/10/20 7:11,7,-119.8346499,0.198807597,20.21087469,cpm,MySensor
4/10/20 7:21,7,-119.8292269,0.199599278,19.25377685,cpm,MySensor
4/10/20 7:24,36,-119.8329308,0.199872847,56.98328582,cpm,CitizenScientist
4/10/20 7:30,7,-119.8233044,0.200115944,18.48498156,cpm,MySensor
4/10/20 7:34,36,-119.8261384,0.198949903,55.26972928,cpm,CitizenScientist
4/10/20 7:45,46,-119.8345823,0.198872486,57.16593486,cpm,Ckimball
4/10/20 7:45,36,-119.8199906,0.201985,54.50820693,cpm,CitizenScientist
4/10/20 7:49,10,-119.8323524,0.199924625,23.70626046,cpm,HSS
4/10/20 7:54,46,-119.8284077,0.199288236,81.09919257,cpm,Ckimball
4/10/20 8:00,10,-119.8254633,0.198975097,23.79251718,cpm,HSS
4/10/20 8:05,46,-119.8219579,0.200893319,56.00148367,cpm,Ckimball
4/10/20 8:10,10,-119.8202156,0.201842319,23.72444127,cpm,HSS
4/10/20 8:31,11,-119.8335333,0.199411806,23.76171248,cpm,RichardFox
4/10/20 8:42,11,-119.8270478,0.198913944,24.66066859,cpm,RichardFox
4/10/20 8:51,11,-119.8217023,0.201059708,24.54348677,cpm,RichardFox
4/10/20 18:40,46,-119.8206932,0.201566167,53.03850279,cpm,Ckimball
4/10/20 18:49,46,-119.8263133,0.198626,54.64590269,cpm,Ckimball
4/10/20 18:58,46,-119.833016,0.199033861,53.29817833,cpm,Ckimball
4/10/20 19:00,12,-119.8220065,0.200990333,33.859865,cpm,CitizenScientist
4/10/20 19:09,12,-119.8285282,0.198847167,35.6795637,cpm,CitizenScientist
4/10/20 19:20,12,-119.8344966,0.197918083,39.56086884,cpm,CitizenScientist
4/10/20 20:43,11,-119.8228779,0.200350111,37.11726692,cpm,RichardFox
4/10/20 20:49,5,-119.8218535,0.201042861,27.86518156,cpm,CitizenScientist
4/10/20 20:53,14,-119.8181579,0.196901403,19.93898474,cpm,AS-3
4/10/20 20:54,11,-119.8287435,0.198801431,29.75144701,cpm,RichardFox
4/10/20 20:54,10,-119.8221764,0.200915444,23.62054241,cpm,HSS
4/10/20 20:56,9,-119.8199516,0.201987278,40.20883674,cpm,MySensor
4/10/20 20:58,5,-119.827825,0.198679417,28.03603121,cpm,CitizenScientist
4/10/20 21:04,10,-119.8278925,0.198645903,23.82456714,cpm,HSS
4/10/20 21:06,9,-119.8262351,0.198720222,37.28956097,cpm,MySensor
4/10/20 21:08,5,-119.8341451,0.198838667,28.73555876,cpm,CitizenScientist
4/10/20 21:13,10,-119.834343,0.198630306,21.56485402,cpm,HSS
4/10/20 21:17,9,-119.83312,0.199114083,39.01064839,cpm,MySensor
4/10/20 21:17,7,-119.8196672,0.202050194,22.54530836,cpm,MySensor
4/10/20 21:26,7,-119.8255547,0.198921319,22.03764061,cpm,MySensor
4/10/20 21:37,7,-119.8328282,0.19865925,24.34954719,cpm,MySensor
4/6/20 12:48,49,-119.8252997,0.200120056,41.30555556,cpm,MySensor
4/6/20 16:48,49,-119.828745,0.1986795,41.59722222,cpm,MySensor
4/7/20 11:54,49,-119.8277998,0.199455667,41.52777778,cpm,MySensor
4/7/20 16:22,49,-119.8242934,0.199641125,41.02777778,cpm,MySensor
4/8/20 6:46,49,-119.8325163,0.198583375,41.15277778,cpm,MySensor
4/8/20 6:52,49,-119.8195878,0.202969778,58.81169507,cpm,MySensor
4/8/20 10:18,10,-119.8304246,0.199129528,10.1194712,cpm,HSS
4/8/20 22:06,10,-119.8220654,0.200879208,10.27656403,cpm,HSS
4/9/20 6:23,7,-119.8322695,0.199223403,13.08050774,cpm,MySensor
4/9/20 6:32,7,-119.8221503,0.200683889,10.91035372,cpm,MySensor
4/9/20 6:34,12,-119.8318074,0.199478875,14.45018035,cpm,CitizenScientist
4/9/20 6:39,10,-119.819539,0.194102472,10.15943487,cpm,HSS
4/9/20 6:43,12,-119.8212175,0.201167653,15.65653425,cpm,CitizenScientist
4/9/20 7:18,9,-119.829648,0.199504097,11.12425692,cpm,MySensor
4/9/20 7:27,9,-119.8202856,0.201834153,10.81968871,cpm,MySensor
4/9/20 7:28,5,-119.8309286,0.199253597,16.2426674,cpm,CitizenScientist
4/9/20 7:34,36,-119.830303,0.199473542,41.0116996,cpm,CitizenScientist
4/9/20 7:39,5,-119.8206352,0.201627,15.25442378,cpm,CitizenScientist
4/9/20 7:43,36,-119.8204862,0.201702792,41.4475754,cpm,CitizenScientist
4/9/20 8:23,11,-119.8305249,0.199652917,10.08038061,cpm,RichardFox
4/9/20 8:32,11,-119.8209612,0.201247514,10.50846225,cpm,RichardFox
4/9/20 9:17,46,-119.833455,0.198914194,44.03857598,cpm,Ckimball
4/9/20 9:27,46,-119.8229205,0.200421125,47.37695945,cpm,Ckimball
4/9/20 9:38,14,-119.8186813,0.198797097,15.31480804,cpm,AS-3
4/9/20 19:58,7,-119.8219023,0.200996722,24.61718796,cpm,MySensor
4/9/20 20:09,7,-119.8284227,0.198777514,25.47145757,cpm,MySensor
4/9/20 20:46,10,-119.8199118,0.20205125,23.95325557,cpm,HSS
4/9/20 20:52,12,-119.8215939,0.201062181,29.16899408,cpm,CitizenScientist
4/9/20 20:53,46,-119.8201171,0.201919194,54.53600919,cpm,Ckimball
4/9/20 20:56,10,-119.8258891,0.198770389,24.66068447,cpm,HSS
4/9/20 21:03,46,-119.8259266,0.198767375,54.42544575,cpm,Ckimball
4/9/20 21:03,12,-119.8285575,0.198795375,29.3204325,cpm,CitizenScientist
4/9/20 21:05,10,-119.832618,0.199285306,24.05006283,cpm,HSS
4/9/20 21:13,46,-119.832602,0.199256583,54.15146634,cpm,Ckimball
4/9/20 21:18,11,-119.8209994,0.201411153,24.37614902,cpm,RichardFox
4/9/20 21:28,11,-119.8277812,0.1986965,24.67353768,cpm,RichardFox
4/9/20 21:39,11,-119.8344093,0.198630222,22.88007247,cpm,RichardFox
4/10/20 6:48,12,-119.8332891,0.199698347,27.70500472,cpm,CitizenScientist
4/10/20 6:57,12,-119.8271389,0.198973153,29.60769835,cpm,CitizenScientist
4/10/20 7:07,12,-119.821302,0.201281611,28.7678976,cpm,CitizenScientist
4/10/20 7:11,7,-119.8346499,0.198807597,20.21087469,cpm,MySensor
4/10/20 7:21,7,-119.8292269,0.199599278,19.25377685,cpm,MySensor
4/10/20 7:24,36,-119.8329308,0.199872847,56.98328582,cpm,CitizenScientist
4/10/20 7:30,7,-119.8233044,0.200115944,18.48498156,cpm,MySensor
4/10/20 7:34,36,-119.8261384,0.198949903,55.26972928,cpm,CitizenScientist
4/10/20 7:45,46,-119.8345823,0.198872486,57.16593486,cpm,Ckimball
4/10/20 7:45,36,-119.8199906,0.201985,54.50820693,cpm,CitizenScientist
4/10/20 7:49,10,-119.8323524,0.199924625,23.70626046,cpm,HSS
4/10/20 7:54,46,-119.8284077,0.199288236,81.09919257,cpm,Ckimball
4/10/20 8:00,10,-119.8254633,0.198975097,23.79251718,cpm,HSS
4/10/20 8:05,46,-119.8219579,0.200893319,56.00148367,cpm,Ckimball
4/10/20 8:10,10,-119.8202156,0.201842319,23.72444127,cpm,HSS
4/10/20 8:31,11,-119.8335333,0.199411806,23.76171248,cpm,RichardFox
4/10/20 8:42,11,-119.8270478,0.198913944,24.66066859,cpm,RichardFox
4/10/20 8:51,11,-119.8217023,0.201059708,24.54348677,cpm,RichardFox
4/10/20 18:40,46,-119.8206932,0.201566167,53.03850279,cpm,Ckimball
4/10/20 18:49,46,-119.8263133,0.198626,54.64590269,cpm,Ckimball
4/10/20 18:58,46,-119.833016,0.199033861,53.29817833,cpm,Ckimball
4/10/20 19:00,12,-119.8220065,0.200990333,33.859865,cpm,CitizenScientist
4/10/20 19:09,12,-119.8285282,0.198847167,35.6795637,cpm,CitizenScientist
4/10/20 19:20,12,-119.8344966,0.197918083,39.56086884,cpm,CitizenScientist
4/10/20 20:43,11,-119.8228779,0.200350111,37.11726692,cpm,RichardFox
4/10/20 20:49,5,-119.8218535,0.201042861,27.86518156,cpm,CitizenScientist
4/10/20 20:53,14,-119.8181579,0.196901403,19.93898474,cpm,AS-3
4/10/20 20:54,11,-119.8287435,0.198801431,29.75144701,cpm,RichardFox
4/10/20 20:54,10,-119.8221764,0.200915444,23.62054241,cpm,HSS
4/10/20 20:56,9,-119.8199516,0.201987278,40.20883674,cpm,MySensor
4/10/20 20:58,5,-119.827825,0.198679417,28.03603121,cpm,CitizenScientist
4/10/20 21:04,10,-119.8278925,0.198645903,23.82456714,cpm,HSS
4/10/20 21:06,9,-119.8262351,0.198720222,37.28956097,cpm,MySensor
4/10/20 21:08,5,-119.8341451,0.198838667,28.73555876,cpm,CitizenScientist
4/10/20 21:13,10,-119.834343,0.198630306,21.56485402,cpm,HSS
4/10/20 21:17,9,-119.83312,0.199114083,39.01064839,cpm,MySensor
4/10/20 21:17,7,-119.8196672,0.202050194,22.54530836,cpm,MySensor
4/10/20 21:26,7,-119.8255547,0.198921319,22.03764061,cpm,MySensor
4/10/20 21:37,7,-119.8328282,0.19865925,24.34954719,cpm,MySensor
4/6/20 12:48,49,-119.8252997,0.200120056,41.30555556,cpm,MySensor
4/6/20 16:48,49,-119.828745,0.1986795,41.59722222,cpm,MySensor
4/7/20 11:54,49,-119.8277998,0.199455667,41.52777778,cpm,MySensor
4/7/20 16:22,49,-119.8242934,0.199641125,41.02777778,cpm,MySensor
4/8/20 6:46,49,-119.8325163,0.198583375,41.15277778,cpm,MySensor
4/8/20 6:52,49,-119.8195878,0.202969778,58.81169507,cpm,MySensor
4/8/20 10:18,10,-119.8304246,0.199129528,10.1194712,cpm,HSS
4/8/20 22:06,10,-119.8220654,0.200879208,10.27656403,cpm,HSS
4/9/20 6:23,7,-119.8322695,0.199223403,13.08050774,cpm,MySensor
4/9/20 6:32,7,-119.8221503,0.200683889,10.91035372,cpm,MySensor
4/9/20 6:34,12,-119.8318074,0.199478875,14.45018035,cpm,CitizenScientist
4/9/20 6:39,10,-119.819539,0.194102472,10.15943487,cpm,HSS
4/9/20 6:43,12,-119.8212175,0.201167653,15.65653425,cpm,CitizenScientist
4/9/20 7:18,9,-119.829648,0.199504097,11.12425692,cpm,MySensor
4/9/20 7:27,9,-119.8202856,0.201834153,10.81968871,cpm,MySensor
4/9/20 7:28,5,-119.8309286,0.199253597,16.2426674,cpm,CitizenScientist
4/9/20 7:34,36,-119.830303,0.199473542,41.0116996,cpm,CitizenScientist
4/9/20 7:39,5,-119.8206352,0.201627,15.25442378,cpm,CitizenScientist
4/9/20 7:43,36,-119.8204862,0.201702792,41.4475754,cpm,CitizenScientist
4/9/20 8:23,11,-119.8305249,0.199652917,10.08038061,cpm,RichardFox
4/9/20 8:32,11,-119.8209612,0.201247514,10.50846225,cpm,RichardFox
4/9/20 9:17,46,-119.833455,0.198914194,44.03857598,cpm,Ckimball
4/9/20 9:27,46,-119.8229205,0.200421125,47.37695945,cpm,Ckimball
4/9/20 9:38,14,-119.8186813,0.198797097,15.31480804,cpm,AS-3
4/9/20 19:58,7,-119.8219023,0.200996722,24.61718796,cpm,MySensor
4/9/20 20:09,7,-119.8284227,0.198777514,25.47145757,cpm,MySensor
4/9/20 20:46,10,-119.8199118,0.20205125,23.95325557,cpm,HSS
4/9/20 20:52,12,-119.8215939,0.201062181,29.16899408,cpm,CitizenScientist
4/9/20 20:53,46,-119.8201171,0.201919194,54.53600919,cpm,Ckimball
4/9/20 20:56,10,-119.8258891,0.198770389,24.66068447,cpm,HSS
4/9/20 21:03,46,-119.8259266,0.198767375,54.42544575,cpm,Ckimball
4/9/20 21:03,12,-119.8285575,0.198795375,29.3204325,cpm,CitizenScientist
4/9/20 21:05,10,-119.832618,0.199285306,24.05006283,cpm,HSS
4/9/20 21:13,46,-119.832602,0.199256583,54.15146634,cpm,Ckimball
4/9/20 21:18,11,-119.8209994,0.201411153,24.37614902,cpm,RichardFox
4/9/20 21:28,11,-119.8277812,0.1986965,24.67353768,cpm,RichardFox
4/9/20 21:39,11,-119.8344093,0.198630222,22.88007247,cpm,RichardFox
4/10/20 6:48,12,-119.8332891,0.199698347,27.70500472,cpm,CitizenScientist
4/10/20 6:57,12,-119.8271389,0.198973153,29.60769835,cpm,CitizenScientist
4/10/20 7:07,12,-119.821302,0.201281611,28.7678976,cpm,CitizenScientist
4/10/20 7:11,7,-119.8346499,0.198807597,20.21087469,cpm,MySensor
4/10/20 7:21,7,-119.8292269,0.199599278,19.25377685,cpm,MySensor
4/10/20 7:24,36,-119.8329308,0.199872847,56.98328582,cpm,CitizenScientist
4/10/20 7:30,7,-119.8233044,0.200115944,18.48498156,cpm,MySensor
4/10/20 7:34,36,-119.8261384,0.198949903,55.26972928,cpm,CitizenScientist
4/10/20 7:45,46,-119.8345823,0.198872486,57.16593486,cpm,Ckimball
4/10/20 7:45,36,-119.8199906,0.201985,54.50820693,cpm,CitizenScientist
4/10/20 7:49,10,-119.8323524,0.199924625,23.70626046,cpm,HSS
4/10/20 7:54,46,-119.8284077,0.199288236,81.09919257,cpm,Ckimball
4/10/20 8:00,10,-119.8254633,0.198975097,23.79251718,cpm,HSS
4/10/20 8:05,46,-119.8219579,0.200893319,56.00148367,cpm,Ckimball
4/10/20 8:10,10,-119.8202156,0.201842319,23.72444127,cpm,HSS
4/10/20 8:31,11,-119.8335333,0.199411806,23.76171248,cpm,RichardFox
4/10/20 8:42,11,-119.8270478,0.198913944,24.66066859,cpm,RichardFox
4/10/20 8:51,11,-119.8217023,0.201059708,24.54348677,cpm,RichardFox
4/10/20 18:40,46,-119.8206932,0.201566167,53.03850279,cpm,Ckimball
4/10/20 18:49,46,-119.8263133,0.198626,54.64590269,cpm,Ckimball
4/10/20 18:58,46,-119.833016,0.199033861,53.29817833,cpm,Ckimball
4/10/20 19:00,12,-119.8220065,0.200990333,33.859865,cpm,CitizenScientist
4/10/20 19:09,12,-119.8285282,0.198847167,35.6795637,cpm,CitizenScientist
4/10/20 19:20,12,-119.8344966,0.197918083,39.56086884,cpm,CitizenScientist
4/10/20 20:43,11,-119.8228779,0.200350111,37.11726692,cpm,RichardFox
4/10/20 20:49,5,-119.8218535,0.201042861,27.86518156,cpm,CitizenScientist
4/10/20 20:53,14,-119.8181579,0.196901403,19.93898474,cpm,AS-3
4/10/20 20:54,11,-119.8287435,0.198801431,29.75144701,cpm,RichardFox
4/10/20 20:54,10,-119.8221764,0.200915444,23.62054241,cpm,HSS
4/10/20 20:56,9,-119.8199516,0.201987278,40.20883674,cpm,MySensor
4/10/20 20:58,5,-119.827825,0.198679417,28.03603121,cpm,CitizenScientist
4/10/20 21:04,10,-119.8278925,0.198645903,23.82456714,cpm,HSS
4/10/20 21:06,9,-119.8262351,0.198720222,37.28956097,cpm,MySensor
4/10/20 21:08,5,-119.8341451,0.198838667,28.73555876,cpm,CitizenScientist
4/10/20 21:13,10,-119.834343,0.198630306,21.56485402,cpm,HSS
4/10/20 21:17,9,-119.83312,0.199114083,39.01064839,cpm,MySensor
4/10/20 21:17,7,-119.8196672,0.202050194,22.54530836,cpm,MySensor
4/10/20 21:26,7,-119.8255547,0.198921319,22.03764061,cpm,MySensor
4/10/20 21:37,7,-119.8328282,0.19865925,24.34954719,cpm,MySensor
4/6/20 12:48,49,-119.8252997,0.200120056,41.30555556,cpm,MySensor
4/6/20 16:48,49,-119.828745,0.1986795,41.59722222,cpm,MySensor
4/7/20 11:54,49,-119.8277998,0.199455667,41.52777778,cpm,MySensor
4/7/20 16:22,49,-119.8242934,0.199641125,41.02777778,cpm,MySensor
4/8/20 6:46,49,-119.8325163,0.198583375,41.15277778,cpm,MySensor
4/8/20 6:52,49,-119.8195878,0.202969778,58.81169507,cpm,MySensor
4/8/20 10:18,10,-119.8304246,0.199129528,10.1194712,cpm,HSS
4/8/20 22:06,10,-119.8220654,0.200879208,10.27656403,cpm,HSS
4/9/20 6:23,7,-119.8322695,0.199223403,13.08050774,cpm,MySensor
4/9/20 6:32,7,-119.8221503,0.200683889,10.91035372,cpm,MySensor
4/9/20 6:34,12,-119.8318074,0.199478875,14.45018035,cpm,CitizenScientist
4/9/20 6:39,10,-119.819539,0.194102472,10.15943487,cpm,HSS
4/9/20 6:43,12,-119.8212175,0.201167653,15.65653425,cpm,CitizenScientist
4/9/20 7:18,9,-119.829648,0.199504097,11.12425692,cpm,MySensor
4/9/20 7:27,9,-119.8202856,0.201834153,10.81968871,cpm,MySensor
4/9/20 7:28,5,-119.8309286,0.199253597,16.2426674,cpm,CitizenScientist
4/9/20 7:34,36,-119.830303,0.199473542,41.0116996,cpm,CitizenScientist
4/9/20 7:39,5,-119.8206352,0.201627,15.25442378,cpm,CitizenScientist
4/9/20 7:43,36,-119.8204862,0.201702792,41.4475754,cpm,CitizenScientist
4/9/20 8:23,11,-119.8305249,0.199652917,10.08038061,cpm,RichardFox
4/9/20 8:32,11,-119.8209612,0.201247514,10.50846225,cpm,RichardFox
4/9/20 9:17,46,-119.833455,0.198914194,44.03857598,cpm,Ckimball
4/9/20 9:27,46,-119.8229205,0.200421125,47.37695945,cpm,Ckimball
4/9/20 9:38,14,-119.8186813,0.198797097,15.31480804,cpm,AS-3
4/9/20 19:58,7,-119.8219023,0.200996722,24.61718796,cpm,MySensor
4/9/20 20:09,7,-119.8284227,0.198777514,25.47145757,cpm,MySensor
4/9/20 20:46,10,-119.8199118,0.20205125,23.95325557,cpm,HSS
4/9/20 20:52,12,-119.8215939,0.201062181,29.16899408,cpm,CitizenScientist
4/9/20 20:53,46,-119.8201171,0.201919194,54.53600919,cpm,Ckimball
4/9/20 20:56,10,-119.8258891,0.198770389,24.66068447,cpm,HSS
4/9/20 21:03,46,-119.8259266,0.198767375,54.42544575,cpm,Ckimball
4/9/20 21:03,12,-119.8285575,0.198795375,29.3204325,cpm,CitizenScientist
4/9/20 21:05,10,-119.832618,0.199285306,24.05006283,cpm,HSS
4/9/20 21:13,46,-119.832602,0.199256583,54.15146634,cpm,Ckimball
4/9/20 21:18,11,-119.8209994,0.201411153,24.37614902,cpm,RichardFox
4/9/20 21:28,11,-119.8277812,0.1986965,24.67353768,cpm,RichardFox
4/9/20 21:39,11,-119.8344093,0.198630222,22.88007247,cpm,RichardFox
4/10/20 6:48,12,-119.8332891,0.199698347,27.70500472,cpm,CitizenScientist
4/10/20 6:57,12,-119.8271389,0.198973153,29.60769835,cpm,CitizenScientist
4/10/20 7:07,12,-119.821302,0.201281611,28.7678976,cpm,CitizenScientist
4/10/20 7:11,7,-119.8346499,0.198807597,20.21087469,cpm,MySensor
4/10/20 7:21,7,-119.8292269,0.199599278,19.25377685,cpm,MySensor
4/10/20 7:24,36,-119.8329308,0.199872847,56.98328582,cpm,CitizenScientist
4/10/20 7:30,7,-119.8233044,0.200115944,18.48498156,cpm,MySensor
4/10/20 7:34,36,-119.8261384,0.198949903,55.26972928,cpm,CitizenScientist
4/10/20 7:45,46,-119.8345823,0.198872486,57.16593486,cpm,Ckimball
4/10/20 7:45,36,-119.8199906,0.201985,54.50820693,cpm,CitizenScientist
4/10/20 7:49,10,-119.8323524,0.199924625,23.70626046,cpm,HSS
4/10/20 7:54,46,-119.8284077,0.199288236,81.09919257,cpm,Ckimball
4/10/20 8:00,10,-119.8254633,0.198975097,23.79251718,cpm,HSS
4/10/20 8:05,46,-119.8219579,0.200893319,56.00148367,cpm,Ckimball
4/10/20 8:10,10,-119.8202156,0.201842319,23.72444127,cpm,HSS
4/10/20 8:31,11,-119.8335333,0.199411806,23.76171248,cpm,RichardFox
4/10/20 8:42,11,-119.8270478,0.198913944,24.66066859,cpm,RichardFox
4/10/20 8:51,11,-119.8217023,0.201059708,24.54348677,cpm,RichardFox
4/10/20 18:40,46,-119.8206932,0.201566167,53.03850279,cpm,Ckimball
4/10/20 18:49,46,-119.8263133,0.198626,54.64590269,cpm,Ckimball
4/10/20 18:58,46,-119.833016,0.199033861,53.29817833,cpm,Ckimball
4/10/20 19:00,12,-119.8220065,0.200990333,33.859865,cpm,CitizenScientist
4/10/20 19:09,12,-119.8285282,0.198847167,35.6795637,cpm,CitizenScientist
4/10/20 19:20,12,-119.8344966,0.197918083,39.56086884,cpm,CitizenScientist
4/10/20 20:43,11,-119.8228779,0.200350111,37.11726692,cpm,RichardFox
4/10/20 20:49,5,-119.8218535,0.201042861,27.86518156,cpm,CitizenScientist
4/10/20 20:53,14,-119.8181579,0.196901403,19.93898474,cpm,AS-3
4/10/20 20:54,11,-119.8287435,0.198801431,29.75144701,cpm,RichardFox
4/10/20 20:54,10,-119.8221764,0.200915444,23.62054241,cpm,HSS
